algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Cellular,60,60,1037,27.367,65.94,2374
Cellular,60,60,1038,27.460,65.94,2374
Cellular,60,60,1039,27.382,65.94,2374
Cellular,60,60,1040,27.350,65.94,2374
Cellular,60,60,1041,27.844,65.94,2374
Cellular,60,60,1042,27.572,65.94,2374
Cellular,60,60,1043,27.585,65.94,2374
Cellular,60,60,1044,27.440,65.94,2374
Cellular,60,60,1045,27.450,65.94,2374
Cellular,60,60,1046,27.362,65.94,2374
Cellular,60,60,1047,27.375,65.94,2374
Cellular,60,60,1048,27.403,65.94,2374
Cellular,60,60,1049,27.368,65.94,2374
Cellular,60,60,1050,27.425,65.94,2374
Cellular,60,60,1051,27.283,65.94,2374
Cellular,60,60,1052,27.290,65.94,2374
Cellular,60,60,1053,27.207,65.94,2374
Cellular,60,60,1054,27.224,65.94,2374
Cellular,60,60,1055,27.408,65.94,2374
Cellular,60,60,1056,27.242,65.94,2374
Cellular,60,60,1057,27.264,65.94,2374
Cellular,60,60,1058,27.324,65.94,2374
Cellular,60,60,1059,27.119,65.94,2374
Cellular,60,60,1060,27.209,65.94,2374
Cellular,60,60,1061,27.361,65.94,2374
Cellular,60,60,1062,27.410,65.94,2374
Cellular,60,60,1063,27.414,65.94,2374
Cellular,60,60,1064,27.420,65.94,2374
Cellular,60,60,1065,27.349,65.94,2374
Cellular,60,60,1066,27.344,65.94,2374
Cellular,60,60,1067,27.385,65.94,2374
Cellular,60,60,1068,27.286,65.94,2374
Cellular,60,60,1069,27.368,65.94,2374
Cellular,60,60,1070,27.489,65.94,2374
Cellular,60,60,1071,27.338,65.94,2374
Cellular,60,60,1072,27.408,65.94,2374
Cellular,60,60,1073,27.479,65.94,2374
Cellular,60,60,1074,27.477,65.94,2374
Cellular,60,60,1075,27.452,65.94,2374
Cellular,60,60,1076,27.473,65.94,2374
Cellular,60,60,1077,27.457,65.94,2374
Cellular,60,60,1078,27.293,65.94,2374
Cellular,60,60,1079,27.386,65.94,2374
Cellular,60,60,1080,27.421,65.94,2374
Cellular,60,60,1081,27.415,65.94,2374
Cellular,60,60,1082,27.456,65.94,2374
Cellular,60,60,1083,27.343,65.94,2374
Cellular,60,60,1084,27.382,65.94,2374
Cellular,60,60,1085,27.370,65.94,2374
Cellular,60,60,1086,27.342,65.94,2374
Cellular,60,60,1087,27.201,65.94,2374
Cellular,60,60,1088,27.261,65.94,2374
Cellular,60,60,1089,27.204,65.94,2374
Cellular,60,60,1090,27.284,65.94,2374
Cellular,60,60,1091,27.339,65.94,2374
Cellular,60,60,1092,27.272,65.94,2374
Cellular,60,60,1093,27.232,65.94,2374
Cellular,60,60,1094,27.292,65.94,2374
Cellular,60,60,1095,27.235,65.94,2374
Cellular,60,60,1096,27.190,65.94,2374
Cellular,60,60,1097,27.580,65.94,2374
Cellular,60,60,1098,27.475,65.94,2374
Cellular,60,60,1099,27.419,65.94,2374
Cellular,60,60,1100,27.313,65.94,2374
Cellular,60,60,1101,27.343,65.94,2374
Cellular,60,60,1102,27.414,65.94,2374
Cellular,60,60,1103,27.410,65.94,2374
Cellular,60,60,1104,27.299,65.94,2374
Cellular,60,60,1105,27.393,65.94,2374
Cellular,60,60,1106,27.427,65.94,2374
Cellular,60,60,1107,27.333,65.94,2374
Cellular,60,60,1108,27.332,65.94,2374
Cellular,60,60,1109,27.400,65.94,2374
Cellular,60,60,1110,27.398,65.94,2374
Cellular,60,60,1111,27.191,65.94,2374
Cellular,60,60,1112,27.350,65.94,2374
Cellular,60,60,1113,27.634,65.94,2374
Cellular,60,60,1114,27.444,65.94,2374
Cellular,60,60,1115,27.498,65.94,2374
Cellular,60,60,1116,27.352,65.94,2374
Cellular,60,60,1117,27.267,65.94,2374
Cellular,60,60,1118,27.365,65.94,2374
Cellular,60,60,1119,27.345,65.94,2374
Cellular,60,60,1120,27.324,65.94,2374
Cellular,60,60,1121,27.374,65.94,2374
Cellular,60,60,1122,27.323,65.94,2374
Cellular,60,60,1123,27.369,65.94,2374
Cellular,60,60,1124,27.293,65.94,2374
Cellular,60,60,1125,27.358,65.94,2374
Cellular,60,60,1126,27.198,65.94,2374
Cellular,60,60,1127,27.200,65.94,2374
Cellular,60,60,1128,27.213,65.94,2374
Cellular,60,60,1129,27.174,65.94,2374
Cellular,60,60,1130,27.224,65.94,2374
Cellular,60,60,1131,27.194,65.94,2374
Cellular,60,60,1132,27.071,65.94,2374
Cellular,60,60,1133,27.284,65.94,2374
Cellular,60,60,1134,27.232,65.94,2374
Cellular,60,60,1135,27.345,65.94,2374
Cellular,60,60,1136,27.438,65.94,2374
Cellular,60,60,1137,27.271,65.94,2374
Cellular,60,60,1138,27.442,65.94,2374
Cellular,60,60,1139,27.344,65.94,2374
Cellular,60,60,1140,27.375,65.94,2374
Cellular,60,60,1141,27.382,65.94,2374
Cellular,60,60,1142,27.359,65.94,2374
Cellular,60,60,1143,27.346,65.94,2374
Cellular,60,60,1144,27.300,65.94,2374
Cellular,60,60,1145,27.312,65.94,2374
Cellular,60,60,1146,27.481,65.94,2374
Cellular,60,60,1147,27.529,65.94,2374
Cellular,60,60,1148,27.430,65.94,2374
Cellular,60,60,1149,27.427,65.94,2374
Cellular,60,60,1150,27.463,65.94,2374
Cellular,60,60,1151,27.450,65.94,2374
Cellular,60,60,1152,27.480,65.94,2374
Cellular,60,60,1153,27.512,65.94,2374
Cellular,60,60,1154,27.448,65.94,2374
Cellular,60,60,1155,27.476,65.94,2374
Cellular,60,60,1156,27.549,65.94,2374
Cellular,60,60,1157,27.411,65.94,2374
Cellular,60,60,1158,27.532,65.94,2374
Cellular,60,60,1159,27.456,65.94,2374
Cellular,60,60,1160,27.436,65.94,2374
Cellular,60,60,1161,27.443,65.94,2374
Cellular,60,60,1162,27.516,65.94,2374
Cellular,60,60,1163,27.329,65.94,2374
Cellular,60,60,1164,27.238,65.94,2374
Cellular,60,60,1165,27.255,65.94,2374
Cellular,60,60,1166,27.197,65.94,2374
Cellular,60,60,1167,27.276,65.94,2374
Cellular,60,60,1168,27.252,65.94,2374
Cellular,60,60,1169,27.237,65.94,2374
Cellular,60,60,1170,27.245,65.94,2374
Cellular,60,60,1171,27.242,65.94,2374
Cellular,60,60,1172,27.272,65.94,2374
Cellular,60,60,1173,27.218,65.94,2374
Cellular,60,60,1174,27.456,65.94,2374
Cellular,60,60,1175,27.342,65.94,2374
Cellular,60,60,1176,27.381,65.94,2374
Cellular,60,60,1177,27.356,65.94,2374
Cellular,60,60,1178,27.405,65.94,2374
Cellular,60,60,1179,27.318,65.94,2374
Cellular,60,60,1180,27.283,65.94,2374
Cellular,60,60,1181,27.219,65.94,2374
Cellular,60,60,1182,27.396,65.94,2374
Cellular,60,60,1183,27.318,65.94,2374
Cellular,60,60,1184,27.372,65.94,2374
Cellular,60,60,1185,27.439,65.94,2374
Cellular,60,60,1186,27.722,65.94,2374
Cellular,60,60,1187,27.256,65.94,2374
Cellular,60,60,1188,27.482,65.94,2374
Cellular,60,60,1189,27.411,65.94,2374
Cellular,60,60,1190,27.326,65.94,2374
Cellular,60,60,1191,27.382,65.94,2374
Cellular,60,60,1192,27.412,65.94,2374
Cellular,60,60,1193,27.400,65.94,2374
Cellular,60,60,1194,27.440,65.94,2374
Cellular,60,60,1195,27.338,65.94,2374
Cellular,60,60,1196,27.380,65.94,2374
Cellular,60,60,1197,27.410,65.94,2374
Cellular,60,60,1198,27.417,65.94,2374
Cellular,60,60,1199,27.328,65.94,2374
Cellular,60,60,1200,27.421,65.94,2374
Cellular,60,60,1201,27.334,65.94,2374
Cellular,60,60,1202,27.423,65.94,2374
Cellular,60,60,1203,27.559,65.94,2374
Cellular,60,60,1204,27.286,65.94,2374
Cellular,60,60,1205,27.245,65.94,2374
Cellular,60,60,1206,27.337,65.94,2374
Cellular,60,60,1207,27.296,65.94,2374
Cellular,60,60,1208,27.259,65.94,2374
Cellular,60,60,1209,27.301,65.94,2374
Cellular,60,60,1210,27.300,65.94,2374
Cellular,60,60,1211,27.327,65.94,2374
Cellular,60,60,1212,27.410,65.94,2374
Cellular,60,60,1213,27.488,65.94,2374
Cellular,60,60,1214,27.271,65.94,2374
Cellular,60,60,1215,27.286,65.94,2374
Cellular,60,60,1216,27.314,65.94,2374
Cellular,60,60,1217,27.399,65.94,2374
Cellular,60,60,1218,27.590,65.94,2374
Cellular,60,60,1219,27.335,65.94,2374
Cellular,60,60,1220,27.279,65.94,2374
Cellular,60,60,1221,27.399,65.94,2374
Cellular,60,60,1222,27.371,65.94,2374
Cellular,60,60,1223,27.313,65.94,2374
Cellular,60,60,1224,27.497,65.94,2374
Cellular,60,60,1225,27.395,65.94,2374
Cellular,60,60,1226,27.282,65.94,2374
Cellular,60,60,1227,27.251,65.94,2374
Cellular,60,60,1228,27.293,65.94,2374
Cellular,60,60,1229,27.329,65.94,2374
Cellular,60,60,1230,27.418,65.94,2374
Cellular,60,60,1231,27.292,65.94,2374
Cellular,60,60,1232,27.289,65.94,2374
Cellular,60,60,1233,27.205,65.94,2374
Cellular,60,60,1234,27.221,65.94,2374
Cellular,60,60,1235,27.248,65.94,2374
Cellular,60,60,1236,27.286,65.94,2374
Cellular,60,60,1237,27.280,65.94,2374
Cellular,60,60,1238,27.338,65.94,2374
Cellular,60,60,1239,27.409,65.94,2374
Cellular,60,60,1240,27.335,65.94,2374
Cellular,60,60,1241,27.388,65.94,2374
Cellular,60,60,1242,27.326,65.94,2374
Cellular,60,60,1243,27.265,65.94,2374
Cellular,60,60,1244,27.445,65.94,2374
Cellular,60,60,1245,27.339,65.94,2374
Cellular,60,60,1246,27.316,65.94,2374
Cellular,60,60,1247,27.386,65.94,2374
Cellular,60,60,1248,27.355,65.94,2374
Cellular,60,60,1249,27.420,65.94,2374
Cellular,60,60,1250,27.496,65.94,2374
Cellular,60,60,1251,27.397,65.94,2374
Cellular,60,60,1252,27.384,65.94,2374
Cellular,60,60,1253,27.465,65.94,2374
Cellular,60,60,1254,27.388,65.94,2374
Cellular,60,60,1255,27.308,65.94,2374
Cellular,60,60,1256,27.509,65.94,2374
Cellular,60,60,1257,27.963,65.94,2374
Cellular,60,60,1258,27.950,65.94,2374
Cellular,60,60,1259,27.716,65.94,2374
Cellular,60,60,1260,27.493,65.94,2374
Cellular,60,60,1261,27.526,65.94,2374
Cellular,60,60,1262,27.456,65.94,2374
Cellular,60,60,1263,27.333,65.94,2374
Cellular,60,60,1264,27.400,65.94,2374
Cellular,60,60,1265,27.614,65.94,2374
Cellular,60,60,1266,27.531,65.94,2374
Cellular,60,60,1267,27.296,65.94,2374
Cellular,60,60,1268,27.307,65.94,2374
Cellular,60,60,1269,27.287,65.94,2374
Cellular,60,60,1270,27.589,65.94,2374
Cellular,60,60,1271,27.333,65.94,2374
Cellular,60,60,1272,27.209,65.94,2374
Cellular,60,60,1273,27.192,65.94,2374
Cellular,60,60,1274,27.482,65.94,2374
Cellular,60,60,1275,27.468,65.94,2374
Cellular,60,60,1276,27.345,65.94,2374
Cellular,60,60,1277,27.323,65.94,2374
Cellular,60,60,1278,27.215,65.94,2374
Cellular,60,60,1279,27.395,65.94,2374
Cellular,60,60,1280,27.441,65.94,2374
Cellular,60,60,1281,27.439,65.94,2374
Cellular,60,60,1282,27.486,65.94,2374
Cellular,60,60,1283,27.459,65.94,2374
Cellular,60,60,1284,27.608,65.94,2374
Cellular,60,60,1285,27.890,65.94,2374
Cellular,60,60,1286,27.341,65.94,2374
Cellular,60,60,1287,27.328,65.94,2374
Cellular,60,60,1288,27.373,65.94,2374
Cellular,60,60,1289,27.356,65.94,2374
Cellular,60,60,1290,27.286,65.94,2374
Cellular,60,60,1291,27.485,65.94,2374
Cellular,60,60,1292,28.102,65.94,2374
Cellular,60,60,1293,28.073,65.94,2374
Cellular,60,60,1294,27.694,65.94,2374
Cellular,60,60,1295,27.493,65.94,2374
Cellular,60,60,1296,27.526,65.94,2374
Cellular,60,60,1297,27.339,65.94,2374
Cellular,60,60,1298,27.481,65.94,2374
Cellular,60,60,1299,27.614,65.94,2374
Cellular,60,60,1300,27.304,65.94,2374
Cellular,60,60,1301,27.388,65.94,2374
Cellular,60,60,1302,27.317,65.94,2374
Cellular,60,60,1303,27.392,65.94,2374
Cellular,60,60,1304,27.417,65.94,2374
Cellular,60,60,1305,27.413,65.94,2374
Cellular,60,60,1306,27.401,65.94,2374
Cellular,60,60,1307,27.424,65.94,2374
Cellular,60,60,1308,27.386,65.94,2374
Cellular,60,60,1309,27.309,65.94,2374
Cellular,60,60,1310,27.422,65.94,2374
Cellular,60,60,1311,27.546,65.94,2374
Cellular,60,60,1312,27.259,65.94,2374
Cellular,60,60,1313,27.297,65.94,2374
Cellular,60,60,1314,27.253,65.94,2374
Cellular,60,60,1315,27.193,65.94,2374
Cellular,60,60,1316,27.253,65.94,2374
Cellular,60,60,1317,27.217,65.94,2374
Cellular,60,60,1318,27.257,65.94,2374
Cellular,60,60,1319,27.282,65.94,2374
Cellular,60,60,1320,27.199,65.94,2374
Cellular,60,60,1321,27.363,65.94,2374
Cellular,60,60,1322,27.334,65.94,2374
Cellular,60,60,1323,27.284,65.94,2374
Cellular,60,60,1324,27.295,65.94,2374
Cellular,60,60,1325,27.385,65.94,2374
Cellular,60,60,1326,27.333,65.94,2374
Cellular,60,60,1327,27.317,65.94,2374
Cellular,60,60,1328,27.325,65.94,2374
Cellular,60,60,1329,27.262,65.94,2374
Cellular,60,60,1330,27.743,65.94,2374
Cellular,60,60,1331,27.912,65.94,2374
Cellular,60,60,1332,27.473,65.94,2374
Cellular,60,60,1333,27.418,65.94,2374
Cellular,60,60,1334,27.639,65.94,2374
Cellular,60,60,1335,27.485,65.94,2374
Cellular,60,60,1336,27.398,65.94,2374
Cellular,60,60,1337,27.449,65.94,2374
Cellular,60,60,1338,27.475,65.94,2374
Cellular,60,60,1339,27.410,65.94,2374
Cellular,60,60,1340,27.402,65.94,2374
Cellular,60,60,1341,27.415,65.94,2374
Cellular,60,60,1342,27.432,65.94,2374
Cellular,60,60,1343,27.447,65.94,2374
Cellular,60,60,1344,27.363,65.94,2374
Cellular,60,60,1345,27.382,65.94,2374
Cellular,60,60,1346,27.437,65.94,2374
Cellular,60,60,1347,27.467,65.94,2374
Cellular,60,60,1348,27.366,65.94,2374
Cellular,60,60,1349,27.503,65.94,2374
Cellular,60,60,1350,27.311,65.94,2374
Cellular,60,60,1351,27.328,65.94,2374
Cellular,60,60,1352,27.238,65.94,2374
Cellular,60,60,1353,27.172,65.94,2374
Cellular,60,60,1354,27.229,65.94,2374
Cellular,60,60,1355,27.328,65.94,2374
Cellular,60,60,1356,27.267,65.94,2374
Cellular,60,60,1357,27.334,65.94,2374
Cellular,60,60,1358,27.393,65.94,2374
Cellular,60,60,1359,27.403,65.94,2374
Cellular,60,60,1360,27.386,65.94,2374
Cellular,60,60,1361,27.416,65.94,2374
Cellular,60,60,1362,27.211,65.94,2374
Cellular,60,60,1363,27.336,65.94,2374
Cellular,60,60,1364,27.350,65.94,2374
Cellular,60,60,1365,27.357,65.94,2374
Cellular,60,60,1366,27.330,65.94,2374
Cellular,60,60,1367,27.407,65.94,2374
Cellular,60,60,1368,27.078,65.94,2374
Cellular,60,60,1369,27.297,65.94,2374
Cellular,60,60,1370,27.317,65.94,2374
Cellular,60,60,1371,27.223,65.94,2374
Cellular,60,60,1372,27.360,65.94,2374
Cellular,60,60,1373,27.370,65.94,2374
Cellular,60,60,1374,27.241,65.94,2374
Cellular,60,60,1375,27.425,65.94,2374
Cellular,60,60,1376,27.365,65.94,2374
Cellular,60,60,1377,27.317,65.94,2374
Cellular,60,60,1378,27.363,65.94,2374
Cellular,60,60,1379,27.294,65.94,2374
Cellular,60,60,1380,27.399,65.94,2374
Cellular,60,60,1381,27.408,65.94,2374
Cellular,60,60,1382,27.433,65.94,2374
Cellular,60,60,1383,27.361,65.94,2374
Cellular,60,60,1384,27.774,65.94,2374
Cellular,60,60,1385,27.684,65.94,2374
Cellular,60,60,1386,27.339,65.94,2374
Cellular,60,60,1387,27.478,65.94,2374
Cellular,60,60,1388,27.508,65.94,2374
Cellular,60,60,1389,27.474,65.94,2374
Cellular,60,60,1390,27.443,65.94,2374
Cellular,60,60,1391,27.385,65.94,2374
Cellular,60,60,1392,27.385,65.94,2374
Cellular,60,60,1393,27.459,65.94,2374
Cellular,60,60,1394,27.326,65.94,2374
Cellular,60,60,1395,27.274,65.94,2374
Cellular,60,60,1396,27.294,65.94,2374
Cellular,60,60,1397,27.139,65.94,2374
Cellular,60,60,1398,27.116,65.94,2374
Cellular,60,60,1399,27.190,65.94,2374
Cellular,60,60,1400,27.106,65.94,2374
Cellular,60,60,1401,27.156,65.94,2374
Cellular,60,60,1402,27.318,65.94,2374
Cellular,60,60,1403,27.396,65.94,2374
Cellular,60,60,1404,27.074,65.94,2374
Cellular,60,60,1405,27.085,65.94,2374
Cellular,60,60,1406,27.148,65.94,2374
Cellular,60,60,1407,27.419,65.94,2374
Cellular,60,60,1408,27.310,65.94,2374
Cellular,60,60,1409,27.234,65.94,2374
Cellular,60,60,1410,27.293,65.94,2374
Cellular,60,60,1411,27.259,65.94,2374
Cellular,60,60,1412,27.310,65.94,2374
Cellular,60,60,1413,27.301,65.94,2374
Cellular,60,60,1414,27.225,65.94,2374
Cellular,60,60,1415,27.135,65.94,2374
Cellular,60,60,1416,27.271,65.94,2374
Cellular,60,60,1417,27.232,65.94,2374
Cellular,60,60,1418,27.225,65.94,2374
Cellular,60,60,1419,27.372,65.94,2374
Cellular,60,60,1420,27.257,65.94,2374
Cellular,60,60,1421,27.183,65.94,2374
Cellular,60,60,1422,27.193,65.94,2374
Cellular,60,60,1423,27.221,65.94,2374
Cellular,60,60,1424,27.585,65.94,2374
Cellular,60,60,1425,27.392,65.94,2374
Cellular,60,60,1426,27.412,65.94,2374
Cellular,60,60,1427,27.370,65.94,2374
Cellular,60,60,1428,27.507,65.94,2374
Cellular,60,60,1429,27.352,65.94,2374
Cellular,60,60,1430,27.400,65.94,2374
Cellular,60,60,1431,27.434,65.94,2374
Cellular,60,60,1432,27.413,65.94,2374
Cellular,60,60,1433,27.562,65.94,2374
Cellular,60,60,1434,27.508,65.94,2374
Cellular,60,60,1435,27.340,65.94,2374
Cellular,60,60,1436,27.393,65.94,2374
Cellular,60,60,1437,27.440,65.94,2374
Cellular,60,60,1438,27.319,65.94,2374
Cellular,60,60,1439,27.318,65.94,2374
Cellular,60,60,1440,27.370,65.94,2374
Cellular,60,60,1441,27.318,65.94,2374
Cellular,60,60,1442,27.508,65.94,2374
Cellular,60,60,1443,27.450,65.94,2374
Cellular,60,60,1444,27.181,65.94,2374
Cellular,60,60,1445,27.237,65.94,2374
Cellular,60,60,1446,27.231,65.94,2374
Cellular,60,60,1447,27.248,65.94,2374
Cellular,60,60,1448,27.304,65.94,2374
Cellular,60,60,1449,27.275,65.94,2374
Cellular,60,60,1450,27.260,65.94,2374
Cellular,60,60,1451,27.291,65.94,2374
Cellular,60,60,1452,27.205,65.94,2374
Cellular,60,60,1453,27.252,65.94,2374
Cellular,60,60,1454,27.377,65.94,2374
Cellular,60,60,1455,27.232,65.94,2374
Cellular,60,60,1456,27.232,65.94,2374
Cellular,60,60,1457,27.250,65.94,2374
Cellular,60,60,1458,27.187,65.94,2374
Cellular,60,60,1459,27.156,65.94,2374
Cellular,60,60,1460,27.297,65.94,2374
Cellular,60,60,1461,27.328,65.94,2374
Cellular,60,60,1462,27.259,65.94,2374
Cellular,60,60,1463,27.346,65.94,2374
Cellular,60,60,1464,27.180,65.94,2374
Cellular,60,60,1465,27.294,65.94,2374
Cellular,60,60,1466,27.351,65.94,2374
Cellular,60,60,1467,27.265,65.94,2374
Cellular,60,60,1468,27.224,65.94,2374
Cellular,60,60,1469,27.250,65.94,2374
Cellular,60,60,1470,27.397,65.94,2374
Cellular,60,60,1471,27.401,65.94,2374
Cellular,60,60,1472,27.364,65.94,2374
Cellular,60,60,1473,27.401,65.94,2374
Cellular,60,60,1474,27.280,65.94,2374
Cellular,60,60,1475,27.771,65.94,2374
Cellular,60,60,1476,27.428,65.94,2374
Cellular,60,60,1477,27.446,65.94,2374
Cellular,60,60,1478,27.349,65.94,2374
Cellular,60,60,1479,27.408,65.94,2374
Cellular,60,60,1480,27.465,65.94,2374
Cellular,60,60,1481,27.377,65.94,2374
Cellular,60,60,1482,27.400,65.94,2374
Cellular,60,60,1483,27.475,65.94,2374
Cellular,60,60,1484,27.428,65.94,2374
Cellular,60,60,1485,27.450,65.94,2374
Cellular,60,60,1486,27.481,65.94,2374
Cellular,60,60,1487,27.449,65.94,2374
Cellular,60,60,1488,27.418,65.94,2374
Cellular,60,60,1489,27.356,65.94,2374
Cellular,60,60,1490,27.355,65.94,2374
Cellular,60,60,1491,27.191,65.94,2374
Cellular,60,60,1492,27.290,65.94,2374
Cellular,60,60,1493,27.364,65.94,2374
Cellular,60,60,1494,27.286,65.94,2374
Cellular,60,60,1495,27.354,65.94,2374
Cellular,60,60,1496,27.282,65.94,2374
Cellular,60,60,1497,27.331,65.94,2374
Cellular,60,60,1498,27.259,65.94,2374
Cellular,60,60,1499,27.291,65.94,2374
Cellular,60,60,1500,27.242,65.94,2374
Cellular,60,60,1501,27.348,65.94,2374
Cellular,60,60,1502,27.334,65.94,2374
Cellular,60,60,1503,27.323,65.94,2374
Cellular,60,60,1504,27.360,65.94,2374
Cellular,60,60,1505,27.258,65.94,2374
Cellular,60,60,1506,27.286,65.94,2374
Cellular,60,60,1507,27.438,65.94,2374
Cellular,60,60,1508,27.276,65.94,2374
Cellular,60,60,1509,27.328,65.94,2374
Cellular,60,60,1510,27.271,65.94,2374
Cellular,60,60,1511,27.285,65.94,2374
Cellular,60,60,1512,27.331,65.94,2374
Cellular,60,60,1513,27.341,65.94,2374
Cellular,60,60,1514,27.351,65.94,2374
Cellular,60,60,1515,27.341,65.94,2374
Cellular,60,60,1516,27.315,65.94,2374
Cellular,60,60,1517,27.424,65.94,2374
Cellular,60,60,1518,27.317,65.94,2374
Cellular,60,60,1519,27.261,65.94,2374
Cellular,60,60,1520,27.208,65.94,2374
Cellular,60,60,1521,27.261,65.94,2374
Cellular,60,60,1522,27.296,65.94,2374
Cellular,60,60,1523,27.154,65.94,2374
Cellular,60,60,1524,27.307,65.94,2374
Cellular,60,60,1525,27.249,65.94,2374
Cellular,60,60,1526,27.179,65.94,2374
Cellular,60,60,1527,27.248,65.94,2374
Cellular,60,60,1528,27.181,65.94,2374
Cellular,60,60,1529,27.277,65.94,2374
Cellular,60,60,1530,27.342,65.94,2374
Cellular,60,60,1531,27.195,65.94,2374
Cellular,60,60,1532,27.274,65.94,2374
Cellular,60,60,1533,27.339,65.94,2374
Cellular,60,60,1534,27.352,65.94,2374
Cellular,60,60,1535,27.268,65.94,2374
Cellular,60,60,1536,27.258,65.94,2374
Cellular,60,60,1537,27.248,65.94,2374
Cellular,60,60,1538,27.305,65.94,2374
Cellular,60,60,1539,27.364,65.94,2374
Cellular,60,60,1540,27.293,65.94,2374
Cellular,60,60,1541,27.232,65.94,2374
Cellular,60,60,1542,27.289,65.94,2374
Cellular,60,60,1543,27.250,65.94,2374
Cellular,60,60,1544,27.268,65.94,2374
Cellular,60,60,1545,27.365,65.94,2374
Cellular,60,60,1546,27.433,65.94,2374
Cellular,60,60,1547,27.426,65.94,2374
Cellular,60,60,1548,27.541,65.94,2374
Cellular,60,60,1549,27.293,65.94,2374
Cellular,60,60,1550,27.544,65.94,2374
Cellular,60,60,1551,27.418,65.94,2374
Cellular,60,60,1552,27.226,65.94,2374
Cellular,60,60,1553,27.586,65.94,2374
Cellular,60,60,1554,27.351,65.94,2374
Cellular,60,60,1555,27.494,65.94,2374
Cellular,60,60,1556,27.425,65.94,2374
Cellular,60,60,1557,27.305,65.94,2374
Cellular,60,60,1558,27.344,65.94,2374
Cellular,60,60,1559,27.426,65.94,2374
Cellular,60,60,1560,27.359,65.94,2374
Cellular,60,60,1561,27.424,65.94,2374
Cellular,60,60,1562,27.430,65.94,2374
Cellular,60,60,1563,27.330,65.94,2374
Cellular,60,60,1564,27.327,65.94,2374
Cellular,60,60,1565,27.406,65.94,2374
Cellular,60,60,1566,27.364,65.94,2374
Cellular,60,60,1567,27.310,65.94,2374
Cellular,60,60,1568,27.344,65.94,2374
Cellular,60,60,1569,27.264,65.94,2374
Cellular,60,60,1570,27.246,65.94,2374
Cellular,60,60,1571,27.336,65.94,2374
Cellular,60,60,1572,27.376,65.94,2374
Cellular,60,60,1573,27.360,65.94,2374
Cellular,60,60,1574,27.385,65.94,2374
Cellular,60,60,1575,27.376,65.94,2374
Cellular,60,60,1576,27.299,65.94,2374
Cellular,60,60,1577,27.346,65.94,2374
Cellular,60,60,1578,27.301,65.94,2374
Cellular,60,60,1579,27.380,65.94,2374
Cellular,60,60,1580,27.382,65.94,2374
Cellular,60,60,1581,27.292,65.94,2374
Cellular,60,60,1582,27.330,65.94,2374
Cellular,60,60,1583,27.360,65.94,2374
Cellular,60,60,1584,27.308,65.94,2374
Cellular,60,60,1585,27.299,65.94,2374
Cellular,60,60,1586,27.271,65.94,2374
Cellular,60,60,1587,27.163,65.94,2374
Cellular,60,60,1588,27.256,65.94,2374
Cellular,60,60,1589,27.260,65.94,2374
Cellular,60,60,1590,27.253,65.94,2374
Cellular,60,60,1591,27.269,65.94,2374
Cellular,60,60,1592,27.264,65.94,2374
Cellular,60,60,1593,27.377,65.94,2374
Cellular,60,60,1594,27.544,65.94,2374
Cellular,60,60,1595,27.307,65.94,2374
Cellular,60,60,1596,27.338,65.94,2374
Cellular,60,60,1597,27.550,65.94,2374
Cellular,60,60,1598,27.353,65.94,2374
Cellular,60,60,1599,27.229,65.94,2374
Cellular,60,60,1600,27.332,65.94,2374
Cellular,60,60,1601,27.426,65.94,2374
Cellular,60,60,1602,27.230,65.94,2374
Cellular,60,60,1603,27.284,65.94,2374
